,fips,name_16,votes,reporting,precincts,votes16_trumpd,votes16_clintonh,votes16_johnsong,votes16_steinj,votes16_castled,votes16_de_la_fuenter,est_votes_remaining,votes16_mcmulline,votes16_hedgesj,votes16_kahnl,votes16_la_rivag,votes16_hoeflingt,votes16_kenistonc,votes16_smithm,votes16_atwoodf,votes16_kennedya,votes16_kopitkek,votes16_kotlikoffl,votes16_lyttleb,votes16_maldonadoj,votes16_maturenm,votes16_scottr,votes16_silvar,votes16_soltysike,votes16_vacekd,votes16_copelands,votes16_jacobp,votes16_whitej,votes16_mooreheadm,votes16_none_of_these_candidates,votes16_duncanr,votes16_skewesp,votes16_giordanir,total16,rep16_frac,dem16_frac,green16_frac,libert16_frac,other16_frac,rep16_frac2,dem16_frac2,name_prev,ST,statecode_prev,dem08,dem12,rep08,rep12,total08,total12,X,Y,other08,other12,rep12_frac,rep08_frac,dem12_frac,dem08_frac,other12_frac,other08_frac,rep12_frac2,rep08_frac2,dem12_frac2,dem08_frac2,X1,County,Less.Than.High.School,At.Least.High.School.Diploma,At.Least.Bachelor.s.Degree,Graduate.Degree,School.Enrollment,Median.Earnings.2010.dollars,White.not.Latino.Population,African.American.Population,Native.American.Population,Asian.American.Population,Population.some.other.race.or.races,Latino.Population,Children.Under.6.Living.in.Poverty,Adults.65.and.Older.Living.in.Poverty,Total.Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,State,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,MeanALC,MaxALC,Mixedness,elevation,annual_PRCP,winter_PRCP,summer_PRCP,spring_PRCP,autumn_PRCP,annual_TAVG,annual_TMAX,annual_TMIN,winter_TAVG,winter_TMAX,winter_TMIN,summer_TAVG,summer_TMAX,summer_TMIN,spring_TAVG,spring_TMAX,spring_TMIN,autumn_TAVG,autumn_TMAX,autumn_TMIN,nearest_county,temp,precip,temp_bins,lat_bins,lon_bins,precip_bins,elevation_bins,,,,,,,
2472,47145,Roane,21580,24,24,15863,4833,596,101,NA,60,0,NA,NA,NA,NA,NA,NA,87,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21580,0.735078777,0.223957368,0.004680259,0.027618165,0.027618165,0.766476614,0.233523386,Roane,TN,47,7224,6018,15658,14724,23276,21090,1022972.914,-124769.3781,394,348,0.698150782,0.672710088,0.285348506,0.310362605,0.016500711,0.016927307,0.709864044,0.684293331,0.290135956,0.315706669,47145,"Roane County, Tennessee",18.7,81.3,16.7,6.3,72.3,25951.67175,93.85,2.6,0.35,0.55,1.45,1.15,21.7,8.45,53683.5,35.6,13.7,0.44,18.8,30.25,17.6,22.7,0.2,14.15,15,Tennessee,93.85,2.6,1.15,0.55,0.35,1.45,94.4,0.88184325,44.2,-84.5238612,35.8474721,4.2,3,0.1,47.3,0.328,0.157,0.326,0.129,213.6,56,0.149,0.076,257.67,6.1,101.9,8.8,-0.256739555,-0.453403513,0.488145257,2.52E-05,2.52E-05,2.43E-05,0.000111964,-0.772808389,228.15,5572.5,1562.5,1383,1449,1178,576.5,691,462,385,488,282.5,759,868,649,569.5,696.5,443,588.5,706.5,470.5,47145,14.25,1415.415,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.39e+03,4.3e+03]","(216,259]",,,,,,,
2473,47147,Robertson,27042,18,18,19393,6634,717,161,NA,50,0,NA,NA,NA,NA,NA,NA,64,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27042,0.717143702,0.245322092,0.005953702,0.026514311,0.026514311,0.745110846,0.254889154,Robertson,TN,47,9318,8290,17903,17643,27614,26289,808216.3869,-71279.42805,393,356,0.671117197,0.648330557,0.315341017,0.337437532,0.013541786,0.014231911,0.680330081,0.657690753,0.319669919,0.342309247,47147,"Robertson County, Tennessee",18.9,81.1,14.2,4.3,73.3,28942.81048,84.4,7.85,0.3,0.25,1.1,6.15,22.2,9.3,64902,47.7,11.9,0.398,16.65,26.7,12.85,26.2,1.15,13.65,19.4,Tennessee,84.4,7.85,6.15,0.25,0.3,1.1,84.65,0.72241675,37,-86.8693774,36.5275304,3.2,2.1,0.08,57.7,0.336,0.239,0.329,0.107,311.4,163.7,0.177,0.071,479.71,6.82,78.7,6.1,-0.804240025,-0.229921756,0.636109874,3.55E-05,3.55E-05,3.34E-05,0.000132257,-0.509566201,227.1,5058,1298,1154,1449,1157,577,684,470,375,471,280,765,873,658,569,680,459,593,706,480,47147,14.27777778,1284.732,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(216,259]",,,,,,,
2474,47149,Rutherford,106518,49,49,64428,36627,3910,891,NA,172,0,NA,NA,NA,NA,NA,NA,357,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106518,0.604855517,0.343857376,0.008364783,0.036707411,0.036707411,0.637553807,0.362446193,Rutherford,TN,47,40460,36414,59892,60846,101737,98848,858414.1583,-143349.1993,1385,1588,0.615551149,0.588694379,0.368383781,0.397692088,0.01606507,0.013613533,0.625601481,0.596819196,0.374398519,0.403180804,47149,"Rutherford County, Tennessee",12.1,87.9,26.3,7.4,78.1,30137.51302,77.2,11.9,0.25,2.85,1.8,6.05,18.45,8.1,251392.5,41.6,12.35,0.402,15.4,32.35,14.35,27.3,0.25,10.15,15.6,Tennessee,77.2,11.9,6.05,2.85,0.25,1.8,80.05,0.61494775,32,-86.4172127,35.8433688,3.9,2.7,0.08,36.7,0.296,0.171,0.313,0.098,427.6,155.1,0.165,0.065,425.17,4.33,52.4,5.6,0.059750681,0.273345805,0.468266313,-1.55E-05,1.55E-05,7.83E-05,0.000293983,-0.725153084,195.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47149,NA,NA,NA,"(35.6,37.1]","(-87.2,-84.5]",NA,"(167,216]",,,,,,,
2475,47151,Scott,7123,10,10,6044,934,80,21,NA,10,0,NA,NA,NA,NA,NA,NA,28,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,0.848518882,0.131124526,0.002948196,0.011231223,0.011231223,0.86615076,0.13384924,Scott,TN,47,1720,1452,4931,5117,6783,6668,1018453.919,-58041.71627,132,99,0.767396521,0.72696447,0.217756449,0.253575114,0.014847031,0.019460416,0.77896179,0.741392272,0.22103821,0.258607728,47151,"Scott County, Tennessee",26.5,73.5,9.9,3.6,75.05,22429.72286,97.8,0.05,0.3,0.2,0.75,0.9,31.6,20.5,22040,31.2,24.35,0.423,28.8,24.25,17.05,19.5,0.8,11.85,26.5,Tennessee,97.8,0.05,0.9,0.2,0.3,0.75,98,0.9566345,36.7,-84.4983861,36.4372392,9.5,4.5,0.08,60.3,0.275,0.511,0.299,0.115,162.5,44.4,0.183,0.174,390.36,NA,100.1,NA,-1.042551558,-1.600737964,1.193922274,8.12E-05,8.12E-05,0.000244273,0.000711525,0.915815732,438.9,5390,1364,1421,1475,1130,547,668,427,362,469,256,728,842,613,539,670,408,557,687,427,47151,12.61111111,1369.06,"(12,13.6]","(35.6,37.1]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(396,572]",,,,,,,
2476,47153,Sequatchie,5667,9,9,4434,1051,127,25,NA,9,0,NA,NA,NA,NA,NA,NA,17,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5667,0.782424563,0.185459679,0.004411505,0.022410446,0.022410446,0.808386509,0.191613491,Sequatchie,TN,47,1717,1489,3610,3541,5437,5142,954689.6604,-187868.4106,110,112,0.688642552,0.663969101,0.28957604,0.315799154,0.021781408,0.020231745,0.703976143,0.677679745,0.296023857,0.322320255,47153,"Sequatchie County, Tennessee",25.9,74.1,13.3,6.3,76,25479.62508,91.5,1.4,1.3,0.15,3.3,2.35,47.8,14.65,13744.5,16.1,21.55,0.44,32.5,28.65,18.1,20,0.85,10.8,21.6,Tennessee,91.5,1.4,2.35,0.15,1.3,3.3,91.65,0.8392335,39,-85.4103438,35.3723348,6.2,3.9,0.11,66.2,0.286,0.299,0.348,0.117,195.2,50.2,0.175,0.078,449.84,NA,89.7,NA,-0.749281015,-1.386268658,0.696476181,-1.36E-05,1.36E-05,0.000156868,0.000703228,-0.262403646,310.9,5742,1605,1317,1489,1331,589,703,475,406,513,298,759,869,649,582,704,460,605,721,489,47153,14.94444444,1458.468,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(259,317]",,,,,,,
2477,47155,Sevier,36180,24,24,28610,6293,915,211,NA,37,0,NA,NA,NA,NA,NA,NA,78,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36180,0.79076838,0.173935876,0.005831951,0.025290216,0.025290216,0.819700312,0.180299688,Sevier,TN,47,8604,7418,24922,25984,33941,33864,1116283.68,-119429.2027,415,462,0.767304512,0.734274182,0.219052681,0.253498718,0.013642807,0.0122271,0.77791749,0.74336336,0.22208251,0.25663664,47155,"Sevier County, Tennessee",19.1,80.9,15.2,5.9,72.15,21885.84508,93.1,0.8,0.3,0.8,1.1,3.85,26.4,9.55,86668.5,37,13.4,0.433,18.6,24.1,22.15,30.7,0.25,11.35,11.55,Tennessee,93.1,0.8,3.85,0.8,0.3,1.1,93.9,0.86850125,40.7,-83.5219545,35.7912836,4.5,2.9,0.09,56.2,0.282,0.284,0.309,0.121,224.1,107.7,0.222,0.087,340.08,2.68,80,6.5,-0.398804372,-0.501889262,0.676418887,3.13E-05,3.13E-05,3.65E-05,0.000265327,-0.471504058,358.6,5018,1266.5,1365,1366,1020.5,570.5,698.5,443,388.5,507,270,744,864,624.5,565,704,425.5,582,715.5,448.5,47155,13.91666667,1274.572,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(317,396]",,,,,,,
2478,47157,Shelby,331861,166,166,114948,206640,6830,1955,NA,534,0,NA,NA,NA,NA,NA,NA,603,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331861,0.346373934,0.622670335,0.005891021,0.020580906,0.020580906,0.35743871,0.64256129,Shelby,TN,47,256297,232443,145458,135649,404180,371109,554432.0889,-240464.8013,2425,3017,0.365523337,0.35988421,0.626346976,0.634115988,0.008129687,0.005999802,0.368519283,0.362056477,0.631480717,0.637943523,47157,"Shelby County, Tennessee",15.1,84.9,27.8,10.3,76.1,27733.88508,40,51.2,0.15,2.25,1.35,5.05,32.55,12.7,922915,44.5,19.5,0.495,29.55,33.35,17.1,28.1,0.2,7.25,14,Tennessee,40,51.2,5.05,2.25,0.15,1.35,42.25,0.425385,34.2,-89.895397,35.1837942,3.3,2.8,0.11,60.6,0.509,0.173,0.346,0.118,1048.2,848.5,0.182,0.091,1269.81,16.81,72.4,13.2,-1.533241797,-1.407112642,1.395065309,9.89E-05,9.89E-05,0.000249148,0.000726622,1.275015365,89.08333333,NA,NA,NA,NA,NA,615.6666667,719.3333333,511.6666667,417.1666667,513.8333333,320.5,801.3333333,901.3333333,701,615.1666667,721.5,508.6666667,625.3333333,737.3333333,513.3333333,47157,16.42592593,NA,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",NA,"(38.9,105]",,,,,,,
2479,47159,Smith,7410,8,8,5485,1688,171,30,NA,6,0,NA,NA,NA,NA,NA,NA,19,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7410,0.740215924,0.22780027,0.004048583,0.023076923,0.023076923,0.76467308,0.23532692,Smith,TN,47,2992,2470,4563,4495,7741,7087,891311.4101,-93110.80556,186,122,0.634259913,0.589458726,0.348525469,0.38651337,0.017214618,0.024027903,0.645369706,0.60397088,0.354630294,0.39602912,47159,"Smith County, Tennessee",21.7,78.3,12.8,4.5,76.7,26598.43524,93.75,2.2,0.4,0.2,1.35,2.1,24.05,11.85,19014.5,40.2,16.9,0.445,22.8,26.3,17.05,22.6,0.9,12.15,21,Tennessee,93.75,2.2,2.1,0.2,0.4,1.35,93.95,0.8800335,38.8,-85.9420775,36.2556502,2.7,NA,0.08,48.4,0.218,0.235,0.33,0.111,182.8,120.9,0.167,0.075,257.68,NA,88.2,NA,0.118851055,-0.369119904,0.442602634,2.59E-05,2.59E-05,2.22E-05,0.000129879,-0.833072934,157,5141,1369,1323,1360,1089,586,705,466,396,503,288,767,882,652,575,704,446,602,728,475,47159,14.77777778,1305.814,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]",,,,,,,
2480,47161,Stewart,5283,7,7,3864,1222,147,21,NA,13,0,NA,NA,NA,NA,NA,NA,12,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5283,0.731402612,0.231307969,0.003975014,0.027825099,0.027825099,0.759732599,0.240267401,Stewart,TN,47,2470,2069,2956,2963,5507,5115,723441.3392,-83013.00234,81,83,0.579276637,0.536771382,0.404496579,0.448520065,0.016226784,0.014708553,0.588831479,0.544784372,0.411168521,0.455215628,47161,"Stewart County, Tennessee",19.1,80.9,11.5,4.1,78.85,25698.93936,93.4,1.85,0.85,0.95,1.35,1.65,30.55,20.85,13201,49.8,17.75,0.425,21.05,22.6,17.55,20.1,1.4,16.6,21.75,Tennessee,93.4,1.85,1.65,0.95,0.85,1.35,94.35,0.87331525,42.7,-87.8515483,36.5117556,7,NA,0.1,42.3,0.341,NA,0.313,0.132,310.9,NA,0.173,0.101,276.64,NA,112.7,NA,0.401096621,-1.202639395,0.798063098,-7.15E-06,7.15E-06,0.000107715,0.000329907,-0.273966763,144.8,5269,1372,1163,1488,1246,580,684,477,380,473,287,766,866,667,578,687,469,592,703,480,47161,14.44444444,1338.326,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]",,,,,,,
2481,47163,Sullivan,59860,25,25,45577,11910,1704,340,NA,95,0,NA,NA,NA,NA,NA,NA,163,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59860,0.761393251,0.19896425,0.00567992,0.028466422,0.028466422,0.792822725,0.207177275,Sullivan,TN,47,18354,15321,44808,43562,63997,59887,1210536.385,-25082.57568,835,1004,0.727403276,0.70015782,0.255831817,0.286794694,0.016764907,0.013047487,0.739806056,0.709413888,0.260193944,0.290586112,47163,"Sullivan County, Tennessee",17.9,82.1,20,7,77,25538.8254,94.8,2.05,0.25,0.6,1.05,1.3,25.15,10.65,155068.5,53.9,16,0.465,22.65,30.8,16.45,26.4,0.3,11.2,14.85,Tennessee,94.8,2.05,1.3,0.6,0.25,1.05,95.4,0.89944575,42.9,-82.2993965,36.5102123,5.4,4.5,0.09,49.5,0.314,0.256,0.33,0.146,257.9,91.5,0.157,0.07,524.34,3.04,74.1,8.3,-0.091384147,-0.622106171,0.619567237,3.34E-05,3.34E-05,3.82E-05,0.000233503,-0.530757085,424.3,4203,1062,1213,1088,840,564.5,682,446.5,377.5,482.5,272.5,742,855.5,628.5,558.5,687,430,575.5,700.5,450.5,47163,13.58333333,1067.562,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.03e+03,1.12e+03]","(396,572]",,,,,,,
2482,47165,Sumner,71080,27,27,50105,18153,2101,368,NA,102,0,NA,NA,NA,NA,NA,NA,176,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71080,0.704909961,0.255388295,0.005177265,0.029558244,0.029558244,0.734053151,0.265946849,Sumner,TN,47,21487,18579,44949,46003,67228,65366,846001.3824,-71060.98268,792,784,0.703775663,0.668605343,0.284230334,0.319613851,0.011994003,0.011780806,0.712319222,0.676575953,0.287680778,0.323424047,47165,"Sumner County, Tennessee",14.6,85.4,23,6.6,77.1,30928.36635,87.55,6.5,0.25,1,1.25,3.5,17.4,8.95,156259.5,38.8,9.85,0.418,13.6,33.25,13.95,29.2,0.3,10.2,13.15,Tennessee,87.55,6.5,3.5,1,0.25,1.25,88.55,0.77221275,38.2,-86.4585173,36.4700152,3.6,3.4,0.08,41.8,0.265,0.2,0.294,0.1,251.7,112.9,0.151,0.067,287.02,3.01,62.9,6.5,0.155813116,0.285459822,0.32244574,-2.54E-05,2.54E-05,4.77E-05,0.000307635,-0.933341111,220.8666667,NA,NA,NA,NA,NA,573.6666667,684.3333333,462.6666667,373.6666667,473,274.3333333,763,872,654,567,683.3333333,450,587,705,469.3333333,47165,14.09259259,NA,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]",NA,"(216,259]",,,,,,,
2483,47167,Tipton,23372,9,9,16893,5779,484,90,NA,40,0,NA,NA,NA,NA,NA,NA,53,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23372,0.722787951,0.247261681,0.003850762,0.02070854,0.02070854,0.745104093,0.254895907,Tipton,TN,47,7931,7133,17165,16672,25316,24081,564392.6786,-202765.8083,220,276,0.692330053,0.678029705,0.296208629,0.313280139,0.011461318,0.008690156,0.700357068,0.683973542,0.299642932,0.316026458,47167,"Tipton County, Tennessee",16.8,83.2,13.8,4.6,74.8,28748.85715,76.8,18.85,0.4,0.6,1.5,2,29.85,9.45,59312,44.3,17.15,0.415,25.55,27.7,16.45,24.85,0.55,15.05,15.5,Tennessee,76.8,18.85,2,0.6,0.4,1.5,77.4,0.62603325,36.7,-89.7637081,35.5002966,4.4,3,0.09,49.7,0.328,0.253,0.346,0.116,489.5,161.1,0.142,0.089,618.22,6.36,72.4,12,-0.74182245,-0.777169432,0.554288988,3.27E-05,3.27E-05,5.58E-05,0.000277638,-0.578931945,117.3,5396,1432,1127,1559,1278,596,696,495,394,482,307,783,884,681,594,697,491,607,716,498,47167,15.33333333,1370.584,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]",,,,,,,
2484,47169,Trousdale,3142,10,10,2099,943,72,6,NA,10,0,NA,NA,NA,NA,NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142,0.668045831,0.300127307,0.001909612,0.022915341,0.022915341,0.690006575,0.309993425,Trousdale,TN,47,1475,1240,1688,1612,3239,2905,873476.0637,-79418.00277,76,53,0.554905336,0.521148503,0.426850258,0.455387465,0.018244406,0.023464032,0.565217391,0.533670566,0.434782609,0.466329434,47169,"Trousdale County, Tennessee",24.8,75.2,10,3.1,76.9,24192.38159,85.65,9.3,0.45,0.1,1.8,2.7,5.35,18.1,7776,69.7,11,0.425,10.65,21.7,15.55,24.9,0.2,11.25,26.35,Tennessee,85.65,9.3,2.7,0.1,0.45,1.8,85.75,0.7433155,38.1,-86.1566909,36.3930297,NA,NA,0.12,51.1,0.288,NA,0.325,0.117,217.5,168,0.181,0.081,468.02,NA,121.3,NA,-0.406134809,-0.800227167,0.928692357,5.68E-05,5.68E-05,0.000131367,0.000875944,0.196339958,155.6,5219.5,1360.5,1220,1460,1179,582,695,469,387.5,489,286,767.5,877.5,657.5,573,693.5,453,596.5,716,477,47169,14.55555556,1325.753,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]",,,,,,,
2485,47171,Unicoi,7166,8,8,5666,1260,139,52,NA,8,0,NA,NA,NA,NA,NA,NA,27,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7166,0.790678203,0.17583031,0.007256489,0.019397153,0.019397153,0.818076812,0.181923188,Unicoi,TN,47,2107,1913,5011,5032,7223,7086,1201969.7,-72032.00319,105,141,0.710132656,0.693756057,0.269968953,0.291707047,0.019898391,0.014536896,0.724550036,0.703989885,0.275449964,0.296010115,47171,"Unicoi County, Tennessee",25.3,74.7,12.2,4,78.5,26482.95461,95.05,0.5,0.45,0.1,0.5,3.4,35.5,14.05,17999.5,36.1,18.25,0.456,25.35,28.5,19.95,18.05,0.65,10.8,22.05,Tennessee,95.05,0.5,3.4,0.1,0.45,0.5,95.15,0.9046775,44.1,-82.4182453,36.1002148,5,4.6,0.08,44.4,0.247,0.234,0.314,0.121,213.3,56.2,0.175,0.092,170.43,NA,85.4,NA,-0.787066391,-0.779551407,0.60664038,1.84E-05,1.84E-05,6.65E-05,0.000227349,-0.558284603,524.3,4485,964,1490,1217,814,565,679,452,387,491,284,736,846,627,554,675,433,579,699,459,47171,13.61111111,1139.19,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.12e+03,1.19e+03]","(396,572]",,,,,,,
2486,47173,Union,6204,9,9,5024,1010,108,24,NA,11,0,NA,NA,NA,NA,NA,NA,19,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6204,0.809800129,0.162798195,0.003868472,0.017408124,0.017408124,0.832615181,0.167384819,Union,TN,47,1829,1478,4467,4282,6399,5828,1079231.142,-67131.60198,103,68,0.734728895,0.698077825,0.253603294,0.28582591,0.011667811,0.016096265,0.743402778,0.709498094,0.256597222,0.290501906,47173,"Union County, Tennessee",33.9,66.1,6.3,2,71.7,22894.32127,97.05,0.05,0.15,0.3,1.2,1.15,26.45,18.85,19018,25,20.65,0.433,25.45,17.8,14.4,27.1,0.1,18.9,21.75,Tennessee,97.05,0.05,1.15,0.3,0.15,1.2,97.35,0.942158,39.6,-83.8360878,36.2841401,NA,NA,0.11,64.4,0.301,0.238,0.34,0.118,187.5,44.2,0.187,0.081,251.78,NA,95.3,NA,-1.300638828,-1.324216061,0.814994848,4.75E-07,4.75E-07,0.000174363,0.000453036,-0.135031098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(35.6,37.1]","(-84.5,-82.1]",NA,NA,,,,,,,
2487,47175,Van Buren,2417,7,7,1820,539,46,8,NA,2,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,0.752999586,0.223003724,0.003309888,0.019031858,0.019031858,0.771513353,0.228486647,Van Buren,TN,47,849,875,1294,1386,2206,2300,943813.2761,-149403.9921,63,39,0.602608696,0.586582049,0.380434783,0.384859474,0.016956522,0.028558477,0.613003096,0.603826412,0.386996904,0.396173588,47175,"Van Buren County, Tennessee",25.3,74.7,9,4.8,69.4,22006.62381,97.9,0.5,0.2,0.05,0.85,0.5,27.2,21.45,5485.5,38.5,22.35,0.49,32.15,20.95,20.15,19.2,4.95,11.4,23.4,Tennessee,97.9,0.5,0.5,0.05,0.2,0.85,97.95,0.9585675,43.2,-85.4584114,35.6992446,4.7,4.3,0.09,57.2,0.257,0.394,0.335,0.122,200.6,106.1,0.188,0.116,270.42,NA,94.5,NA,-1.328703213,-1.327953308,0.758722155,-3.29E-05,3.29E-05,0.000189106,0.00049668,-0.012531343,545.6,5561,1448,1361,1542,1210,553,668,438,370,473,267,722,833,610,547,667,427,570,694,445,47175,12.94444444,1412.494,"(12,13.6]","(35.6,37.1]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(396,572]",,,,,,,
2488,47177,Warren,13565,20,20,9535,3535,339,61,NA,35,0,NA,NA,NA,NA,NA,NA,41,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13565,0.702911906,0.260597125,0.004496867,0.024990785,0.024990785,0.729533282,0.270466718,Warren,TN,47,5515,4752,8562,8010,14400,13015,914894.6539,-155596.9116,323,253,0.615443719,0.594583333,0.365117172,0.382986111,0.019439109,0.022430556,0.62764457,0.608226185,0.37235543,0.391773815,47177,"Warren County, Tennessee",24.7,75.3,10.9,4.6,69.45,22521.31111,87.05,2.85,0.15,0.6,1.2,8.1,27.6,15.15,39877,35.1,20.1,0.464,28.45,23.2,16.15,20.9,3.75,13.5,22.5,Tennessee,87.05,2.85,8.1,0.6,0.15,1.2,87.65,0.76532575,38.2,-85.7773633,35.6782817,5.8,4.9,0.08,64.5,0.334,0.209,0.341,0.112,245.4,116.4,0.211,0.092,295.43,3.99,85.5,6.1,-0.845537127,-0.985163743,0.657640681,7.16E-06,7.16E-06,0.000110712,0.000413058,-0.44870428,277.35,NA,NA,NA,NA,NA,589.5,702,477,406,509.5,303.5,762,871,653,585.5,706,464.5,601,719,483.5,47177,14.97222222,NA,"(14.9,16.6]","(35.6,37.1]","(-87.2,-84.5]",NA,"(259,317]",,,,,,,
2489,47179,Washington,49411,40,40,34179,13003,1464,478,NA,82,0,NA,NA,NA,NA,NA,NA,152,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49411,0.691728562,0.263160025,0.009673959,0.02962903,0.02962903,0.724407613,0.275592387,Washington,TN,47,15941,14325,32341,32808,48982,48032,1197870.019,-49629.08076,700,899,0.683044637,0.660262954,0.298238674,0.325446082,0.018716689,0.014290964,0.696072815,0.669835549,0.303927185,0.330164451,47179,"Washington County, Tennessee",15.6,84.4,27.9,10.5,78.75,24916.14159,90.9,3.85,0.25,1,1.4,2.6,25.1,12.05,119864.5,39.1,16.3,0.477,21.25,34.6,16.75,27.85,0.05,8,12.75,Tennessee,90.9,3.85,2.6,1,0.25,1.4,91.9,0.8287415,38.9,-82.4950374,36.2956649,4.5,3.8,0.09,34,0.298,0.241,0.293,0.114,210.7,163.2,0.171,0.067,422.99,4.49,74,9.4,0.401070724,-0.339219268,0.539903554,2.72E-05,2.72E-05,2.78E-05,0.000119829,-0.687691155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(35.6,37.1]","(-84.5,-82.1]",NA,NA,,,,,,,
